609,023+W%C4%99gry,521,480,3625993,5675,0
610,KHEF,519,496,1090921,10285,0
611,Wioska+barbarzy%C5%84ska,498,433,849002678,1719,0
612,017+-+Wa%C5%BCny+dzie%C5%84...,501,496,699792499,849,0
613,Kifolandia+010,515,504,292703,8839,0
614,DD-002,515,559,8879724,8763,0
615,A09,529,496,699816672,9620,0
616,007+W%C5%82ochy,524,481,3625993,8770,0
617,Wioska+barbarzy%C5%84ska,525,478,0,924,0
618,Wioska+Sahara+II,520,478,848958556,956,0
619,010+Rumunia,522,482,3625993,7585,0
620,A06,526,495,699816672,9835,0
621,003-barb%C3%B3rka,512,479,699783415,4957,0
622,Wioska+barbarzy%C5%84ska,532,467,0,297,0
623,W01,506,476,9234522,10252,0
624,0000010,532,488,699763521,9600,0
625,Dw%C3%B3jeczka,516,485,848922492,6336,0
626,016+Znacie+Jokera,499,481,7780005,3365,0
627,008,505,499,699871702,7418,0
628,Minas+tirith,514,487,699754206,6676,0
629,004,504,491,699871702,9624,0
630,020,521,475,848979196,9192,0
631,002,511,487,8222065,6663,0
632,Wioska+barbarzy%C5%84ska,570,509,1666484,4525,0
633,Gundabad,517,474,699587522,3759,0
634,-0002-,513,478,699780381,5618,0
635,11+-+NF,493,486,699565372,5139,0
636,017+Meshif,505,507,848979196,9016,0
637,A004+Osada,456,505,699390457,9735,8
638,0007+Malaga,415,537,698673148,10079,0
639,008,508,468,848956436,3561,0
640,Mordor,509,464,698384110,217,0
642,Wioska+xz22%21,416,533,8002974,9382,0
643,Wioska+barbarzy%C5%84ska,511,471,0,842,0
644,Oj+oj+lk+pad%C5%82o,413,498,9016495,2548,0
645,002+GIT,407,540,848952910,8042,0
646,005+X,420,541,2468604,7859,0
647,04.+Barbarzy%C5%84cy,410,550,698808006,6486,0
648,xxx,601,521,7944486,8017,0
649,Lizbona,440,546,699280363,7381,0
650,Stohess,459,587,699260403,9761,0
651,Doom+Design.008,420,539,699785481,7220,0
652,Nowy+pocz%C4%85tek,514,574,698485848,3062,0
653,%233+LAUDERS,433,550,698610292,8737,0
654,006+-+Tak+to+lecia%C5%82o...,494,485,699792499,1606,0
655,04.+Edoras,431,566,699738594,8014,0
656,b01_Ruiny+Camelotu,413,527,699818338,6938,0
657,03.+Minas+Morgul,437,572,699738594,8527,0
659,Wioska+barbarzy%C5%84ska,466,512,698524501,5392,0
660,Wioska+barbarzy%C5%84ska,467,509,0,582,0
661,cebula,522,508,2083273,2839,0
662,Wioska,523,505,301377,8566,0
663,Wioska+erni997p,515,502,565372,1793,0
664,005,531,503,848998149,9885,0
665,-000-,523,517,1204480,9060,0
666,005,528,509,848899405,9416,0
667,Wioska+adrianh3,514,521,2083273,9440,0
668,09.Bayou+La+Batre,517,512,7971088,7706,0
669,001+Pruszk%C3%B3w,521,527,7780133,5816,0
670,Jest+Drajmat+xd,510,524,699774686,11663,0
671,Ole%C5%9B+008,507,531,698183557,6304,0
672,167xd,513,526,699739551,5161,0
673,DioDa+4,515,521,6926938,9947,0
674,001,513,516,2083273,8225,0
675,Resident+Evil,504,519,6285606,7353,0
676,Wioska+maciejpro1,523,506,301377,449,0
677,Eskalopki,541,483,699692936,8508,0
678,%2A%2APocz%C4%85tek+%3A%29,421,531,699327158,10126,0
679,009,503,512,2270729,4190,0
680,Wioska+DM1972,533,521,2105261,12154,0
681,001,516,519,2270729,9835,0
682,Wioska+wwaza,522,515,2571659,8105,0
683,Sparta,531,511,2615837,10132,0
684,Ju%C5%BC+si%C4%99+boj%C4%99+%3A%29,494,557,848932115,9413,4
685,04+Harax,534,503,848998088,9761,0
686,Wioska+barbarzy%C5%84ska,526,572,0,910,0
687,Wioska+0.1,527,508,803891,2977,0
689,Wioska+barbarzy%C5%84ska,498,481,950971,7271,0
690,A01,529,499,699816672,9761,0
691,Wioska+015,531,459,848997245,1595,0
692,09+Harax,537,512,848998088,1910,0
693,Paris,513,518,3385414,8791,0
694,FC+BARCELONA+05%2F06,527,517,3685403,7692,0
695,Wioska+barbarzy%C5%84ska,516,509,848892818,6244,0
696,-015-,485,464,848948072,3249,0
697,lKomandorl,523,502,7208424,6017,0
698,No+nie+wiem,538,518,7386529,5024,0
699,0000020,537,496,699763521,10252,0
700,Wioska+barbarzy%C5%84ska,531,454,0,982,0
701,Ole%C5%9B+001,510,526,698183557,9877,0
702,998,510,508,698697388,2839,0
703,45-08,530,489,3224385,6381,0
704,GRAM+DLA+PP,523,514,699069097,3411,0
705,%C5%BBelazny+Fort,453,527,6755143,1307,0
706,001,445,559,699850926,8407,9
707,Wioska+kkb84,509,515,2083273,5728,0
708,Moon+-+5,505,473,849001925,4504,0
709,005,595,470,9280477,9835,0
710,011,539,556,2270729,2760,0
711,%23001,579,447,2092770,8916,0
712,022,584,438,8098547,7918,0
713,0001.+.stupid..clever.,595,451,3000522,10019,0
715,001,577,448,3151091,9854,0
716,Wioska+barbarzy%C5%84ska,493,456,0,715,0
717,004,602,473,699854316,7418,0
718,Wioska+.%3A019%3A.,445,494,848940495,6519,0
719,Wioska+K-K+wielki,588,450,699702191,9464,0
721,Stronghold+00009,492,563,699552430,5446,0
722,Wioska+barbarzy%C5%84ska,496,469,0,445,0
723,0001,593,447,7248106,9745,0
724,xxx,590,445,7248106,8349,0
725,Wioska+barbarzy%C5%84ska,453,520,2418002,1255,0
726,-009-+Na+Starych+%C5%9Amieciach,607,488,8004076,10000,0
727,Wioska+Ogurinho05,499,456,848995719,2213,0
728,Sensi19,533,445,698228927,4326,0
729,002+Ceg%C5%82a,493,475,848924999,10019,0
730,k54,459,548,2730335,1982,0
731,001,573,453,699550459,9151,0
732,004+%7C+Cross+Fire,591,469,9016401,9761,0
733,%2A01%2A,588,465,9060055,9637,0
734,KR+001,602,475,698313372,10232,0
735,001+%7C+Nie+spa%C4%87%2C+zwiedza%C4%87%2C+farmi%C4%87,587,447,698647624,9565,0
736,001,581,438,698715853,9608,0
737,001,591,456,698814553,10019,0
738,Wioska+istniej%C4%85cychstworow,580,476,699329536,8635,0
739,012,585,445,699675635,5074,0
740,Allianz+Stadium,578,450,699512729,9203,0
741,Wioska+Kropa111,590,456,699702191,9809,0
742,Ma%C5%82y,472,555,699724603,1977,0
743,Go%C5%84+si%C4%99+XD%3AD,588,444,699564549,9826,0
744,Zabita+deskami,581,447,699577433,8381,0
745,001,586,450,699675635,10019,0
746,009+Zag%C4%99szczam,585,453,699831982,5580,0
747,Motherland,606,476,699702191,9809,0
748,Rohan,476,437,9091000,6315,6
749,Pestka,580,440,699717705,7544,0
751,001+Oh+here+we+go+again,587,448,699831982,9738,0
752,%23016%23+W,440,481,7795172,2216,0
753,012+Ga%C5%82ganowo,500,476,7780005,1363,0
757,%5B13%5D+LKP,566,525,6821567,1193,0
758,001+%7C+Lets+go%21,579,456,699852261,9379,0
759,001,608,483,699854316,9824,0
760,001,587,474,699878916,9649,0
761,-003-+ORetyGdzieMacieKarety%3F,514,473,699473765,4006,0
762,022+-+Ach+te+%C5%82obuzy...,513,474,699792499,2512,0
763,015+Islandia,523,481,3625993,4678,0
764,Wioska+pahoard,506,547,7789783,1360,0
765,001,587,469,848894268,9691,0
766,xWhitey+%7C046%7C,573,441,848956765,11824,0
767,A02+Novigrad,488,573,699869682,9761,1
768,002,574,452,699550459,8276,0
769,002+%7C+Tu+by%C5%82+Lur,588,446,698647624,8507,0
770,Wie%C5%9B+003,597,474,699104264,3139,0
771,A001+Papajlandia,569,554,848990040,9222,0
772,%23004,507,492,7848841,4354,0
773,K%C4%99b%C5%82owo+To+Pot%C4%99ga+%28011%29,436,544,699669489,6720,0
774,-006-,485,468,848948072,7283,0
775,0007+Zakopane,495,487,8757904,3265,0
776,Kr%C3%B3lestwo+Pani+Paoli65,604,511,220181,9453,0
777,0000000005.,502,457,699883836,2455,0
778,PENETRATOR+0010,596,536,7222761,9745,0
780,%23%23%231,598,529,1186122,9308,0
781,KRADZIK,599,526,1337851,10105,0
782,Wioska,590,523,2875513,9642,0
783,xxx,529,519,3378598,7375,0
784,018,538,521,8673992,4123,0
785,001+Wioska+Szermeta,594,529,6243598,9719,0
786,Patatajka,593,527,6583534,9853,0
788,SKP,580,526,6795280,8913,0
789,PENETRATOR+0028,543,524,7222761,2510,0
790,Wolfnia,591,540,7171864,9649,0
791,0001+Nie+skladaj+obietnic,544,538,7239224,9149,0
792,024,554,518,698348719,5552,0
793,Podgorica,484,450,699797805,1666,0
794,004+-+%C5%BByje+si%C4%99+raz...,499,492,699792499,1813,7
795,Kietrz,534,527,3029083,4350,0
796,A011,589,534,699414397,9986,0
797,022+Historia+histerii,474,426,848917269,5957,0
798,xxx,594,506,7944486,8876,0
799,xxx,593,503,7944486,8876,0
800,001+Wioska+mietekk445,589,533,8014054,8991,0
801,FIONA,594,533,7171864,8011,0
802,baatonik11,554,522,848997221,1164,0
803,Gibraltar,440,547,699280363,4693,0
804,001+Bramy+Bolatarii,597,534,8449236,9498,0
805,55+005,591,531,6583534,8107,0
807,008+JOKER,514,426,9280679,3193,0
808,Writa+001,587,516,9236841,10160,0
809,Kiyomori,591,521,698270306,9705,0
810,Kielce+-+Wi%C5%9Bni%C3%B3wka,471,456,431710,5053,0
811,001,594,515,698348719,9835,0
812,0006+Nieskazitelna,548,538,7239224,5601,0
813,001+Leningrad,587,508,698397724,9483,0
814,.SH+008,570,464,698313372,7212,0
815,POP,575,490,7753296,5821,4
816,0001,605,508,698416970,8480,0
818,001,598,525,698562577,9202,0
819,0005+Hirek,585,531,100452,9740,0
820,Arti+02,523,522,6308670,9051,0
821,DOSTAWA+BR,440,468,9050061,5258,0
822,A001,600,531,699414397,10297,0
824,Do+You+Wanna+%3F,595,478,442732,10252,0
825,0000015,528,494,699763521,6447,0
826,T001,601,519,848983587,9299,0
828,000,569,445,691868,8984,0
829,1%3A0,572,437,699717705,6436,0
830,xxx,602,509,7944486,8876,0
831,02.XXX,441,490,849001735,5302,0
832,%2A0018%2A,592,541,699832849,10252,0
833,015,528,449,698608922,7785,2
834,ELITE+001,593,535,699461207,10252,0
835,-001-Een,578,512,699485592,10083,0
836,010.,550,538,6900255,1385,0
837,020,558,516,698348719,6636,0
838,kradzik,600,523,1337851,9263,0
839,sanczo1,505,531,1170713,8338,0
840,%23004+kakuna,604,503,699629562,10252,0
841,LORIEN,481,432,6399359,2491,0
842,Asasyni,580,520,698270306,9995,0
845,BUNKRY+%3A%29,528,589,699333701,9585,0
846,Fiorentina1,545,521,7745053,10495,0
847,B06,534,514,699816672,10362,0
848,006,535,510,848998149,9699,0
849,Ateny,527,524,2615837,10068,0
850,004,432,543,3123993,3603,0
851,001,594,520,699719695,10019,0
852,001+-+Rozwa%C5%BCna+taktyka,600,512,699723856,8379,0
853,Wioska+Poloniusz,592,531,8501514,9261,0
854,kradzik,599,535,1337851,9511,0
855,Wioska+Malustar,603,509,699811049,10636,0
856,%2A0001%2A,597,538,699832849,10252,0
857,Esa,520,505,698632449,248,0
858,Malovody,513,509,3385414,3849,0
859,TerraLand,595,505,699873034,9365,0
860,a+o+co+chodzi%3F,540,532,699874036,8653,0
861,Wioska4,424,504,1403264,2147,0
862,02+Wu+Han,580,470,6021542,9627,0
863,-%3DNN%3D-,520,522,7944486,2469,0
864,.SH+013,566,463,698313372,9727,1
865,Kr%C3%B3lestwo+Pani+Paoli65,594,502,220181,10251,0
866,Rozepnij+jej+koszulk%C4%99,484,542,849003208,7826,0
867,HEPTAGON,494,530,849003510,3414,0
868,Wioska+mario2ooo,481,551,1761215,10019,0
869,%24002%24,487,544,7053823,9978,0
870,Browar+ZaMiastem,498,421,699775357,2907,0
871,Tipi+001,489,539,8999086,10371,0
872,Bad+Aibling,488,543,7260223,5693,0
873,%24036%24,508,434,699691538,1533,0
874,Cracen+02,485,439,1441465,8211,6
875,006,496,545,848991688,10252,0
876,%5B013%5D,483,542,848893639,10311,0
877,Gragas,487,528,7415601,1507,0
878,Des+Moines%2301,488,526,698283759,6512,0
880,018+Barbar+Kozi,473,426,848917269,5283,0
881,015,487,529,848991688,1878,0
882,xxx,495,529,3378598,4937,0
883,019+Warszawa,494,447,848988894,2001,0
884,-021-+Konstrukcje+Betonowe,498,594,699226121,9643,0
885,Kifolandia+007,502,534,292703,5923,0
886,014,489,546,1761215,5509,0
887,Nami,480,536,7415601,2079,0
888,002,480,549,1761215,9654,0
889,...,577,493,1337851,6889,0
890,Wioska+barbarzy%C5%84ska,480,523,0,520,0
891,Czeczenia002,444,475,699742317,6128,0
892,Darkside+004,575,506,848957043,8143,0
893,Teresin,482,531,8999086,4753,0
894,Tessart,469,539,698562684,3866,0
895,011,478,552,1761215,2773,0
896,Tiaaa,494,554,848932115,9111,0
897,hks,505,535,7053823,3293,0
898,003,578,479,7127455,9504,0
899,Wioska+xz15%21,422,556,8002974,7508,0
900,Poland+Pride+%2302%23,496,528,6304580,7475,0
901,Bangladesz,493,558,7157062,10495,0
902,Bad+Aibling,492,560,7260223,6087,0
903,000,516,470,849003335,9860,0
904,Bad+Aibling,492,561,7260223,9549,0
905,06.Lausanne,518,535,7971088,4135,0
906,Elewacyjna,497,558,848932115,5709,0
907,Wioska+barbarzy%C5%84ska,511,494,849003027,7287,0
908,019,509,499,2115513,10636,0
909,S02,536,569,848971977,6032,0
910,011,507,503,848991688,4164,0
911,007.Death+Zone,500,450,698156257,2347,0
912,008+-+No+cho%C4%87+male%C5%84ka...,501,492,699792499,4810,0
913,Wioska+barbarzy%C5%84ska,505,501,3654537,1273,0
914,007,510,502,699871702,5213,0
915,Zbych+01,495,496,2363165,8341,0
916,Wioska+Stulejmana,515,492,849003027,3428,0
917,Zwiad,541,548,699583317,4901,0
918,0003+Berlin,510,422,849000958,3442,0
919,012+Decard+Cain,495,504,848979196,8831,0
920,006+tamten+ten+klepi%C4%85cy,506,489,848926549,9563,0
921,Wioska+barbarzy%C5%84ska,495,481,950971,7949,0
922,004+Akshan,496,602,7845067,9205,0
924,Wioska+barbarzy%C5%84ska,458,526,2418002,2774,0
925,-012-Ewelina,492,597,699226121,8591,0
926,05.+Aquila,467,460,699688874,4106,0
927,-003-,488,473,848948072,7324,0
928,002,491,464,848974755,6149,0
929,Ryga,481,467,699797805,5197,0
930,Archalus+011,449,554,761240,2526,0
931,i+cyk+i+pyk,484,457,848932753,4032,0
932,Wioska+barbarzy%C5%84ska,484,476,848917316,984,0
933,Stolica+Sir+Jaruga007,512,515,1350456,10495,0
934,Wioska+miirko+167,515,508,3654537,9344,0
935,xxx,506,510,3378598,9570,0
936,Mitze,500,522,2485646,9493,0
937,%23008+Enigma,435,528,699349666,4623,0
938,Mrok,511,472,848941248,8080,0
941,009,427,509,693432,7546,0
942,sumik,538,468,848995262,2305,0
943,024,450,580,7802836,10011,0
944,Ryneczek91,420,499,3213716,4591,0
945,028+-+Fifa+RAFA,440,583,699772327,9339,0
946,Wioska+barbarzy%C5%84ska,526,457,848901112,570,0
947,TOM+005,476,552,698521484,3270,0
948,Fence.004,434,582,699785481,8762,0
949,D+011,518,462,848972481,6643,0
951,Wioska+Gonzo82,528,461,8788555,2356,0
952,001,474,602,8998916,9752,0
954,007,545,470,699575799,9648,0
955,002-+ANTY+%40%40%40%40,478,482,8430729,6010,0
956,kuba.08,549,460,848997913,6824,0
959,Wioska+Cyryl+I,538,481,3224385,9899,0
960,CHARLIE,520,465,1090921,2031,0
961,%C5%81OKIE%C4%86,528,470,3224385,6824,0
962,Des+Moines%2302,462,545,698283759,3568,0
963,A27+Rozrog,489,572,699869682,10019,1
964,JADRO+GROMU,530,464,9110826,9092,0
965,1.G,424,520,848984830,8882,2
966,011+Ceg%C5%82a,512,453,848924999,2070,0
967,002,541,455,699304162,6744,0
969,Wioska+barbarzy%C5%84ska,541,464,699039013,724,0
970,Szlachcic+3,532,457,9110826,9960,0
971,007+Witam+s%C4%85siad%C3%B3w,553,455,699831982,9738,0
972,-002-+Tychy,535,461,849002794,9545,0
973,007.,526,537,6900255,4909,0
975,012,536,466,698608922,6367,0
976,BEJ+WIOCHA%234,577,567,9079905,6703,0
977,020,518,449,7123788,5069,0
978,Wioska+barbarzy%C5%84ska,545,510,7386529,1420,0
979,NooB,532,463,6497951,3093,0
980,Wioska+barbarzy%C5%84ska,528,483,0,302,0
985,017,533,447,699209068,4284,0
988,Smr%C3%B3d,552,505,848979469,4301,0
990,Zbieram+Darmy,566,476,848925315,2204,0
992,POSITRONICKS,528,465,9110826,9353,0
994,Wioska+barbarzy%C5%84ska,469,463,9110826,1006,0
995,Dziupla+Tatusia+11,557,493,849002086,7772,3
997,Wioska+barbarzy%C5%84ska,547,469,0,619,0
998,001,547,451,699304162,10469,0
1002,Skrobinek,542,460,698678663,7515,0
1003,0020+-+Audi+w+LPG.,508,481,8757904,2462,0
1004,Katakumby+003,518,415,8708445,9637,0
1007,Wioska+Sahara+I,526,471,848958556,720,0
1008,013,533,478,698608922,7289,0
1009,001+Dublin,536,470,2328026,8700,0
1010,005+Leixlip,530,476,2328026,2715,0
1011,Pogarda,535,477,3224385,7493,0
1012,011,532,471,698608922,5830,0
1013,002,539,479,698608922,9835,0
1014,wiocha%3A%29,539,468,848995262,5702,0
1015,003+-+Wioska+Kingao,561,573,699714718,6087,0
1016,003+co+za+konfitury,544,472,848995136,6695,0
1017,015.+Platanowy+park,543,465,848996263,5649,0
1018,017.+Platanowy+park,547,455,848996263,7106,0
1019,Grom,540,472,848996795,2184,0
1020,Blaszka+%5B23%5D,433,492,699384758,5551,0
1021,DETTA,526,466,1090921,2455,0
1022,Bingo,546,455,699304162,8060,0
1023,archereek+06,432,462,699488528,5345,0
1024,005+Manhunt,543,464,848995136,9384,0
1025,006,473,467,849003335,5183,0
1026,4Side,437,422,8274028,9375,0
1027,012.+Platanowy+park,539,450,848996263,5149,0
1028,Bubellus,556,475,698678663,10178,0
1029,kuba.11,555,479,848997913,5918,0
1030,Tatarak,536,471,848995262,5173,0
1031,Orvud,457,592,699260403,5855,0
1032,Pani+Rysa,559,465,848996376,4559,0
1033,%2F2a%2F,496,547,848932115,7179,0
1034,FC+Barcelona,543,450,698514192,3915,0
1035,Calisia,551,475,849000889,9664,0
1036,Wioska+barbarzy%C5%84ska,570,465,698313372,640,0
1037,.SH+026,573,472,698313372,4910,0
1038,Nora+%234,533,491,1511183,6528,0
1039,-004-+Odbitka,519,473,699473765,5272,0
1040,Wioska+barbarzy%C5%84ska,527,485,0,497,0
1041,005-Barb%C3%B3rka,504,490,699783415,3103,0
1042,XXX-1%2A,540,499,8218433,10160,0
1043,B%C3%B3l,542,494,698678663,9980,0
1044,zostaw+mnie+%3A%28,529,555,698945505,9390,5
1045,0007+San+Antonio,473,503,698843740,10362,0
1046,0006+Santa+Barbara,477,501,698843740,8759,0
1047,Bogusiowo+s167,476,506,3482659,1620,0
1048,021+%C5%9Awiat,476,549,7111991,1895,0
1049,010,482,498,699878511,10178,0
1050,0004+Washington+DC,474,507,698843740,10495,0
1051,Wioska+MegaHetman,587,548,698237176,10083,0
1052,Co+ja+tu+robi%C4%99%3F,561,419,2214814,9835,0
1053,Kr%C3%B3lewska+przysta%C5%84,527,469,8536040,1075,0
1054,Tromba+Bomba,508,489,849004037,4681,0
1055,Kaziu19227,545,491,698678663,10178,0
1056,002,547,487,7386529,6571,0
1057,Wioska+barbarzy%C5%84ska,462,505,698524501,5387,0
1058,001.Klinmajster,528,536,6900255,9864,0
1059,ursusus1,526,542,699027965,10117,0
1060,Selsey,535,542,699629562,6144,0
1061,55+009,573,524,6583534,2639,0
1062,Champigny,515,513,3385414,7642,0
1063,oo5,516,511,2086925,9088,0
1064,010+Izual,482,503,848979196,7124,0
1065,002+INSANE,485,496,699752461,12021,0
1066,005,481,508,699870307,8531,0
1067,167%2F011,588,555,699430569,10365,0
1068,BUNKRY+%3A%29,525,589,699333701,9860,0
1069,Wioska+barbarzy%C5%84ska,518,484,0,821,0
1071,012+Ceg%C5%82a,491,468,848924999,1045,0
1072,-012-,483,465,848948072,6393,0
1073,Wioska+.%3A016%3A.,445,499,848940495,7450,0
1074,Wioska+barbarzy%C5%84ska,506,468,0,398,0
1075,015+KorbladeXD,495,479,7780005,8849,0
1076,Tokio,527,564,699856528,1303,0
1077,Rozk%C5%82ad+jazdy%3A+Jazda+z+DD,509,600,848978534,9854,0
1078,BUNKRY+%3A%29,509,595,699333701,9699,0
1079,001,493,481,849003335,9690,0
1080,tarann+attack,548,598,699709196,9575,0
1081,03+NowyPorz%C4%85dek%C5%9Awiata,479,469,8430729,9398,0
1082,POGO%C5%83+SZCZECIN+21%2F22,528,516,3685403,7432,0
1083,Wioska+2,502,396,699792407,787,0
1084,Twierdza+07,469,440,848932540,7039,1
1085,Lubacz%C3%B3w,522,586,699761452,9125,0
1086,001+bzjuk,533,570,699854063,9847,0
1087,kaczkowe+mi%C4%99so+armatnie,534,583,698945505,9049,0
1088,Helmowy+Jar,529,567,7744610,8189,0
1089,001+Stolica,543,570,699854812,10160,0
1090,007,480,491,699878511,5862,0
1091,TakaTo%2306,506,479,848999671,6804,0
1092,012,492,544,1761215,5509,0
1093,Des+Moines%2305,479,524,698283759,6022,0
1094,-003-,481,519,8398500,6363,0
1095,008,484,492,699878511,5397,0
1096,No+no,487,530,699846844,1096,0
1097,Mitze,490,518,2485646,9358,0
1098,0027+Green+Bay,477,512,698843740,1050,0
1099,kradzik,533,538,1337851,6138,0
1100,Wioska+8,465,521,699094558,6742,0
1101,.%3A010%3A.,459,493,8430979,9800,0
1102,nnn,476,475,699867602,8561,0
1103,Wioska+barbarzy%C5%84ska,532,469,0,553,0
1104,Co+ja+tu+robi%C4%99%3F,556,421,2214814,9710,0
1105,P%C5%81N+f,561,416,186839,9457,0
1106,016,552,423,699782044,10237,0
1107,0001,397,493,699403645,3608,0
1108,470%7C508+%23+King+Arthur+%2F%2A%2A,470,508,6304580,9720,0
1109,Wioska+barbarzy%C5%84ska,480,511,699870307,309,0
1110,TOPEKA,517,472,1090921,9142,0
1111,006,518,468,6731294,7535,0
1112,55-02,531,525,698961983,9089,0
1113,Texas,512,498,699638587,4784,7
1114,014,525,493,848943679,5739,0
1115,0000024,527,489,699763521,9871,0
1116,Nie+no+powiedz+co+i+jak,537,519,699874036,8296,0
1117,001,541,509,699415142,7997,0
1118,Wioska+barbarzy%C5%84ska,541,522,0,417,0
1119,016.Illusion+Ball,496,447,698156257,1219,0
1120,Wioska+barbarzy%C5%84ska,542,516,699606096,431,0
1121,Wioska,533,522,2105261,10382,0
1122,Wioska+barbarzy%C5%84ska,548,521,7745053,1263,0
1123,%C5%9AWIATOWID+%C5%81OBEZ+21%2F22,543,509,3685403,1403,0
1124,B05,533,514,699816672,4054,0
1126,A005+Arcykap%C5%82an,484,533,7111991,9627,3
1127,kradzik,537,541,1337851,5682,0
1128,Ubocze,531,517,2615837,320,0
1130,bmbkdbikndb,465,491,6665132,924,0
1131,4-Spawalnia,469,481,848997599,4641,0
1132,Wioska+barbarzy%C5%84ska,466,488,0,277,0
1133,Wioska+barbarzy%C5%84ska,473,484,0,422,0
1134,%3Dbcbcnbjncjb,460,487,6665132,5028,0
1135,04.+Psi+ogon,468,485,699673011,6788,0
1136,A005,557,558,848969911,10495,0
1137,Bytom,525,534,2615837,3193,0
1138,Gliwice,522,535,2615837,5986,0
1139,A006,561,556,848969911,10495,0
1140,Warzywo+6,492,459,8889159,833,0
1141,05+Harax,531,505,848998088,9761,0
1142,Gorywody,523,548,2615837,3559,0
1144,0000009,529,489,699763521,9639,0
1145,Srebrzy%C5%9Bci,501,454,8578842,5294,0
1146,Warzywo,493,462,8889159,4745,0
1147,001,445,573,699315453,9323,0
1149,009,438,573,9155647,8824,0
1150,Las+Vegas,452,587,698585370,9406,0
1151,001+Plantacja+bawe%C5%82ny,439,577,699772327,9669,0
1152,025+Wiede%C5%84,511,591,848977722,4052,0
1153,003+Inpetto,400,521,8873313,9596,0
1154,Kms14,441,525,9117752,3780,0
1156,Kac,538,492,698678663,10178,0
1157,%5B009%5D,487,541,699785124,5141,0
1158,001+pit+frampajemer,545,479,699692936,6318,0
1159,Wioska+barbarzy%C5%84ska+6,489,529,699043244,2919,0
1160,Pazeroty,533,480,3224385,8872,0
1161,007.+871,545,485,849003004,7886,0
1162,001.+Jezioro+Ro%C5%BCnowskie,541,484,699692936,5953,0
1163,003+Grecja,529,485,3625993,9922,0
1164,-003-+Krak%C3%B3w,548,479,849002794,6439,0
1165,Pancerny+Marian+2,540,490,8218433,10019,0
1166,002.Dw%C3%B3jeczka,529,533,6900255,9405,0
1167,13+Goldenrod+City,533,500,848987544,4247,0
1168,5.+Bree,503,525,848999850,4511,0
1169,016,497,518,6304580,9011,0
1170,012,485,512,699870307,3313,0
1171,Wioska+barbarzy%C5%84ska+5,490,536,699043244,5011,0
1172,Tipi+003,489,538,699043244,10343,0
1173,0003+New+York,475,505,698843740,10495,0
1174,Wioska+barbarzy%C5%84ska,522,483,0,711,0
1175,023,525,475,8673992,7609,0
1176,017+Dedpool133,514,476,7780005,8576,0
1177,029,469,401,165415,4038,0
1178,07+Celadon+City,521,474,848987544,9649,0
1179,Buking+%23014,518,482,848902252,4051,0
